Page,Field_Name,Selector,Priority
AsignarViajesPage,assignment.perfilTemperatura,#perfil_temperatura,Media
AsignarViajesPage,assignment.perfilTemperaturaBtn,button[data-id="perfil_temperatura"],Alta
AsignarViajesPage,assignment.transportista,#transportista,Media
AsignarViajesPage,assignment.transportistaBtn,button[data-id="transportista"],Alta
AsignarViajesPage,assignment.patentePrincipal,#patente_principal,Media
AsignarViajesPage,assignment.patentePrincipalBtn,button[data-id="patente_principal"],Alta
AsignarViajesPage,assignment.patenteSecundaria,#patente_secundaria,Media
AsignarViajesPage,assignment.patenteSecundariaBtn,button[data-id="patente_secundaria"],Alta
AsignarViajesPage,assignment.conductores,#conductores,Media
AsignarViajesPage,assignment.conductoresBtn,button[data-id="conductores"],Alta
AsignarViajesPage,assignment.recalcular,#recalcular,Media
AsignarViajesPage,assignment.btnGuardar,#guardar,Alta
AsignarViajesPage,assignment.btnCerrar,a.btn.btn-secondary,Alta
AsignarViajesPage,table.container,#tabla_asignar,Media
AsignarViajesPage,table.tbody,#tabla_asignar tbody,Media
AsignarViajesPage,table.rows,#tabla_asignar tbody tr,Media
AsignarViajesPage,pagination.previous,.page-link.previous,Alta
AsignarViajesPage,pagination.next,.page-link.next,Alta
AsignarViajesPage,pagination.pageLinks,.page-link,Media
AsignarViajesPage,dropdownMenu,.dropdown-menu.show,Media
AsignarViajesPage,dropdownSearch,.bs-searchbox input,Alta
AsignarViajesPage,dropdownItem,.dropdown-item,Media
ClienteFormPage,nombre,#clientes-nombre,Alta
ClienteFormPage,rut,#clientes-rut,Alta
ClienteFormPage,nombreFantasia,#clientes-nombre_fantasia,Alta
ClienteFormPage,calle,#clientes-calle,Alta
ClienteFormPage,altura,#clientes-altura,Alta
ClienteFormPage,otros,#clientes-otros,Alta
ClienteFormPage,tipoClienteButton,button[data-id="clientes-tipo_cliente_id"],Alta
ClienteFormPage,regionButton,button[data-id="clientes-region_id"],Alta
ClienteFormPage,ciudadButton,button[data-id="clientes-ciudad_id"],Alta
ClienteFormPage,comunaButton,button[data-id="clientes-comuna_id"],Alta
ClienteFormPage,btnGuardar,#btn_guardar,Alta
ClienteFormPage,invalidField,[aria-invalid="true"],Baja
ConductorFormPage,usuario,#conductores-usuario,Alta
ConductorFormPage,clave,#conductores-clave,Alta
ConductorFormPage,nombre,#conductores-nombre,Alta
ConductorFormPage,apellido,#conductores-apellido,Alta
ConductorFormPage,documento,#conductores-documento,Alta
ConductorFormPage,telefono,#conductores-telefono,Alta
ConductorFormPage,email,#conductores-email,Alta
ConductorFormPage,vencimientoLicencia,#conductores-vencimiento_licencia,Alta
ConductorFormPage,transportistaButton,button[data-id="conductores-transportista_id"],Alta
ConductorFormPage,extranjeroButton,button[data-id="conductores-extranjero"],Alta
ConductorFormPage,licenciaButton,button[data-id="conductores-licencia"],Alta
ConductorFormPage,btnGuardar,#btn_guardar,Alta
ConductorFormPage,invalidField,[aria-invalid="true"],Baja
ContratosFormPage,nroContrato,#contrato-nro_contrato,Alta
ContratosFormPage,tipoContratoDropdown,.filter-option-inner-inner,Alta
ContratosFormPage,tipoContratoOption,.dropdown-item[role="option"],Alta
ContratosFormPage,transportistaButton,button[data-id="contrato-transportista_id"],Alta
ContratosFormPage,transportistaOptions,.dropdown-menu.show .dropdown-item,Media
ContratosFormPage,fechaVencimiento,#contrato-fecha_vencimiento,Alta
ContratosFormPage,valorHora,#contrato-valor_hora,Alta
ContratosFormPage,modalidadButton,.btn.dropdown-toggle.btn-light[data-id="modalidad_contrato"],Media
ContratosFormPage,modalidadOption,.dropdown-item.selected.active,Media
ContratosFormPage,archivosAdjuntos,input[type="file"][name="adjuntos[]"],Baja
ContratosFormPage,btnGuardar,#btn_guardar,Alta
ContratosFormPage,btnVolver,a.btn.btn-primary[href="/contrato/index"],Media
ContratosFormPage,invalidField,[aria-invalid="true"],Baja
ContratosFormPage,helpBlock,.help-block.badge.badge-danger,Baja
ContratosFormPage,btnOutlineSuccess,.btn.btn-outline-success.btn-sm,Media
ContratosFormPage,btnPlus715,#btn_plus_715,Media
ContratosFormPage,btnCerrarModal,.btn.btn-secondary.waves-effect.waves-light,Baja
ContratosFormPage,btnAddCarga,#btn_click_715,Media
ContratosFormPage,btnAddRuta,#btn_plus_ruta_715_19,Media
ContratosFormPage,inputTarifaViaje,#txt_tarifa_extra_715,Media
ContratosFormPage,inputTarifaConductor,#txt_tarifa_conductor_715,Media
DashboardPage,menuHome,.fal.fa-home,Alta
